order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,late_delivery
O000844,C00380,delivered,2026-06-28T08:07:08,2026-06-29T02:07:08,2026-07-06T02:07:08,2026-07-11T08:07:08,False
O000845,C00397,delivered,2026-06-21T08:09:25,2026-06-21T14:09:25,2026-07-02T08:09:25,2026-06-30T08:09:25,True
O000846,C00414,delivered,2026-06-14T08:11:42,2026-06-14T21:11:42,2026-06-19T21:11:42,2026-06-26T08:11:42,False
O000847,C00431,delivered,2026-06-07T08:13:59,2026-06-07T09:13:59,2026-06-15T09:13:59,2026-06-15T08:13:59,False
O000848,C00448,delivered,2026-05-31T08:16:16,2026-05-31T16:16:16,2026-06-03T16:16:16,2026-06-11T08:16:16,False
O000849,C00465,delivered,2026-05-24T08:18:33,2026-05-24T23:18:33,2026-05-30T23:18:33,2026-06-07T08:18:33,False
O000850,C00482,delivered,2026-05-17T08:20:50,2026-05-17T11:20:50,2026-05-26T11:20:50,2026-05-27T08:20:50,False
O000851,C00499,delivered,2026-05-10T08:23:07,2026-05-10T18:23:07,2026-05-14T18:23:07,2026-05-23T08:23:07,False
O000852,C00516,delivered,2026-05-03T08:25:24,2026-05-04T01:25:24,2026-05-11T01:25:24,2026-05-12T08:25:24,False
O000853,C00533,delivered,2026-04-26T08:27:41,2026-04-26T13:27:41,2026-05-06T13:27:41,2026-05-08T08:27:41,False
O000854,C00550,delivered,2026-04-19T08:29:58,2026-04-19T20:29:58,2026-04-24T20:29:58,2026-04-27T08:29:58,False
O000855,C00567,delivered,2026-04-12T08:32:15,2026-04-12T08:32:15,2026-04-20T08:32:15,2026-04-23T08:32:15,False
O000856,C00584,delivered,2026-04-05T08:34:32,2026-04-05T15:34:32,2026-04-08T15:34:32,2026-04-19T08:34:32,False
O000857,C00601,delivered,2026-03-29T08:36:49,2026-03-29T22:36:49,2026-04-04T22:36:49,2026-04-08T08:36:49,False
O000858,C00618,delivered,2026-03-22T08:39:06,2026-03-22T10:39:06,2026-04-09T08:39:06,2026-04-04T08:39:06,True
O000859,C00635,delivered,2026-03-15T08:41:23,2026-03-15T17:41:23,2026-03-19T17:41:23,2026-03-24T08:41:23,False
O000860,C00652,delivered,2026-03-08T08:43:40,2026-03-09T00:43:40,2026-03-16T00:43:40,2026-03-20T08:43:40,False
O000861,C00669,delivered,2026-03-01T08:45:57,2026-03-01T12:45:57,2026-03-08T08:45:57,2026-03-09T08:45:57,False
O000862,C00686,delivered,2026-02-22T08:48:14,2026-02-22T19:48:14,2026-02-27T19:48:14,2026-03-05T08:48:14,False
O000863,C00703,delivered,2026-02-15T08:50:31,2026-02-16T02:50:31,2026-02-24T02:50:31,2026-03-01T08:50:31,False
O000864,C00720,delivered,2026-02-08T08:52:48,2026-02-08T14:52:48,2026-02-11T14:52:48,2026-02-18T08:52:48,False
O000865,C00737,delivered,2026-02-01T08:55:05,2026-02-01T21:55:05,2026-02-07T21:55:05,2026-02-14T08:55:05,False
O000866,C00754,delivered,2026-01-25T08:57:22,2026-01-25T09:57:22,2026-02-03T09:57:22,2026-02-03T08:57:22,False
O000867,C00771,delivered,2026-01-18T08:59:39,2026-01-18T16:59:39,2026-01-22T16:59:39,2026-01-30T08:59:39,False
O000868,C00788,delivered,2026-01-11T09:01:56,2026-01-12T00:01:56,2026-01-19T00:01:56,2026-01-19T09:01:56,False
O000869,C00805,delivered,2026-01-04T09:04:13,2026-01-04T12:04:13,2026-01-14T12:04:13,2026-01-15T09:04:13,False
O000870,C00822,delivered,2025-12-28T09:06:30,2025-12-28T19:06:30,2026-01-02T19:06:30,2026-01-11T09:06:30,False
O000871,C00839,delivered,2025-12-21T09:08:47,2025-12-22T02:08:47,2026-01-03T09:08:47,2025-12-31T09:08:47,True
O000872,C00856,delivered,2025-12-14T09:11:04,2025-12-14T14:11:04,2025-12-17T14:11:04,2025-12-27T09:11:04,False
O000873,C00873,delivered,2025-12-07T09:13:21,2025-12-07T21:13:21,2025-12-13T21:13:21,2025-12-16T09:13:21,False
O000874,C00890,delivered,2025-11-30T09:15:38,2025-11-30T09:15:38,2025-12-09T09:15:38,2025-12-12T09:15:38,False
O000875,C00907,delivered,2025-11-23T09:17:55,2025-11-23T16:17:55,2025-11-27T16:17:55,2025-12-01T09:17:55,False
O000876,C00924,delivered,2025-11-16T09:20:12,2025-11-16T23:20:12,2025-11-23T23:20:12,2025-11-27T09:20:12,False
O000877,C00941,delivered,2025-11-09T09:22:29,2025-11-09T11:22:29,2025-11-19T11:22:29,2025-11-23T09:22:29,False
O000878,C00958,delivered,2025-11-02T09:24:46,2025-11-02T18:24:46,2025-11-07T18:24:46,2025-11-12T09:24:46,False
O000879,C00975,delivered,2025-10-26T09:27:03,2025-10-27T01:27:03,2025-11-04T01:27:03,2025-11-08T09:27:03,False
O000880,C00992,delivered,2025-10-19T09:29:20,2025-10-19T13:29:20,2025-10-22T13:29:20,2025-10-28T09:29:20,False
O000881,C00009,delivered,2025-10-12T09:31:37,2025-10-12T20:31:37,2025-10-18T20:31:37,2025-10-24T09:31:37,False
O000882,C00026,delivered,2025-10-05T09:33:54,2025-10-06T03:33:54,2025-10-12T09:33:54,2025-10-13T09:33:54,False
O000883,C00043,delivered,2025-09-28T09:36:11,2025-09-28T15:36:11,2025-10-02T15:36:11,2025-10-09T09:36:11,False
O000884,C00060,delivered,2025-09-21T09:38:28,2025-09-21T22:38:28,2025-10-11T09:38:28,2025-10-05T09:38:28,True
O000885,C00077,delivered,2025-09-14T09:40:45,2025-09-14T10:40:45,2025-09-24T10:40:45,2025-09-24T09:40:45,False
O000886,C00094,delivered,2025-09-07T09:43:02,2025-09-07T17:43:02,2025-09-12T17:43:02,2025-09-20T09:43:02,False
O000887,C00111,delivered,2026-08-31T09:45:19,2026-09-01T00:45:19,2026-09-09T00:45:19,2026-09-09T09:45:19,False
O000888,C00128,delivered,2026-08-24T09:47:36,2026-08-24T12:47:36,2026-08-27T12:47:36,2026-09-05T09:47:36,False
O000889,C00145,delivered,2026-08-17T09:49:53,2026-08-17T19:49:53,2026-08-23T19:49:53,2026-08-25T09:49:53,False
O000890,C00162,shipped,2026-08-10T09:52:10,2026-08-11T02:52:10,2026-08-20T02:52:10,2026-08-21T09:52:10,False
O000891,C00179,shipped,2026-08-03T09:54:27,2026-08-03T14:54:27,2026-08-07T14:54:27,2026-08-17T09:54:27,False
O000892,C00196,shipped,2026-07-27T09:56:44,2026-07-27T21:56:44,2026-08-03T21:56:44,2026-08-06T09:56:44,False
O000893,C00213,shipped,2026-07-20T09:59:01,2026-07-20T09:59:01,2026-07-30T09:59:01,2026-08-02T09:59:01,False
O000894,C00230,processing,2026-07-13T10:01:18,2026-07-13T17:01:18,,2026-07-22T10:01:18,
O000895,C00247,processing,2026-07-06T10:03:35,2026-07-07T00:03:35,,2026-07-18T10:03:35,
O000896,C00264,processing,2026-06-29T10:05:52,2026-06-29T12:05:52,,2026-07-07T10:05:52,
O000897,C00281,canceled,2026-06-22T10:08:09,2026-06-22T19:08:09,,2026-07-03T10:08:09,
O000898,C00298,canceled,2026-06-15T10:10:26,2026-06-16T02:10:26,,2026-06-29T10:10:26,
O000899,C00315,invoiced,2026-06-08T10:12:43,2026-06-08T14:12:43,,2026-06-18T10:12:43,
O000900,C00332,delivered,2026-06-01T10:15:00,2026-06-01T21:15:00,2026-06-08T21:15:00,2026-06-14T10:15:00,False
O000901,C00349,delivered,2026-05-25T10:17:17,2026-05-26T04:17:17,2026-06-02T10:17:17,2026-06-03T10:17:17,False
O000902,C00366,delivered,2026-05-18T10:19:34,2026-05-18T16:19:34,2026-05-23T16:19:34,2026-05-30T10:19:34,False
O000903,C00383,delivered,2026-05-11T10:21:51,2026-05-11T23:21:51,2026-05-19T23:21:51,2026-05-19T10:21:51,False
O000904,C00400,delivered,2026-05-04T10:24:08,2026-05-04T11:24:08,2026-05-07T11:24:08,2026-05-15T10:24:08,False
O000905,C00417,delivered,2026-04-27T10:26:25,2026-04-27T18:26:25,2026-05-03T18:26:25,2026-05-11T10:26:25,False
O000906,C00434,delivered,2026-04-20T10:28:42,2026-04-21T01:28:42,2026-04-30T01:28:42,2026-04-30T10:28:42,False
O000907,C00451,delivered,2026-04-13T10:30:59,2026-04-13T13:30:59,2026-04-17T13:30:59,2026-04-26T10:30:59,False
O000908,C00468,delivered,2026-04-06T10:33:16,2026-04-06T20:33:16,2026-04-13T20:33:16,2026-04-15T10:33:16,False
O000909,C00485,delivered,2026-03-30T10:35:33,2026-03-31T03:35:33,2026-04-10T03:35:33,2026-04-11T10:35:33,False
O000910,C00502,delivered,2026-03-23T10:37:50,2026-03-23T15:37:50,2026-04-02T10:37:50,2026-03-31T10:37:50,True
O000911,C00519,delivered,2026-03-16T10:40:07,2026-03-16T22:40:07,2026-03-24T22:40:07,2026-03-27T10:40:07,False
O000912,C00536,delivered,2026-03-09T10:42:24,2026-03-09T10:42:24,2026-03-12T10:42:24,2026-03-23T10:42:24,False
O000913,C00553,delivered,2026-03-02T10:44:41,2026-03-02T17:44:41,2026-03-08T17:44:41,2026-03-12T10:44:41,False
O000914,C00570,delivered,2026-02-23T10:46:58,2026-02-24T00:46:58,2026-03-05T00:46:58,2026-03-08T10:46:58,False
O000915,C00587,delivered,2026-02-16T10:49:15,2026-02-16T12:49:15,2026-02-20T12:49:15,2026-02-25T10:49:15,False
O000916,C00604,delivered,2026-02-09T10:51:32,2026-02-09T19:51:32,2026-02-16T19:51:32,2026-02-21T10:51:32,False
O000917,C00621,delivered,2026-02-02T10:53:49,2026-02-03T02:53:49,2026-02-09T10:53:49,2026-02-10T10:53:49,False
O000918,C00638,delivered,2026-01-26T10:56:06,2026-01-26T14:56:06,2026-01-31T14:56:06,2026-02-06T10:56:06,False
O000919,C00655,delivered,2026-01-19T10:58:23,2026-01-19T21:58:23,2026-01-27T21:58:23,2026-02-02T10:58:23,False
O000920,C00672,delivered,2026-01-12T11:00:40,2026-01-13T05:00:40,2026-01-16T05:00:40,2026-01-22T11:00:40,False
O000921,C00689,delivered,2026-01-05T11:02:57,2026-01-05T17:02:57,2026-01-11T17:02:57,2026-01-18T11:02:57,False
O000922,C00706,delivered,2025-12-29T11:05:14,2025-12-30T00:05:14,2026-01-06T11:05:14,2026-01-07T11:05:14,False
O000923,C00723,delivered,2025-12-22T11:07:31,2025-12-22T12:07:31,2026-01-08T11:07:31,2026-01-03T11:07:31,True
O000924,C00740,delivered,2025-12-15T11:09:48,2025-12-15T19:09:48,2025-12-22T19:09:48,2025-12-23T11:09:48,False
O000925,C00757,delivered,2025-12-08T11:12:05,2025-12-09T02:12:05,2025-12-19T02:12:05,2025-12-19T11:12:05,False
O000926,C00774,delivered,2025-12-01T11:14:22,2025-12-01T14:14:22,2025-12-06T14:14:22,2025-12-15T11:14:22,False
O000927,C00791,delivered,2025-11-24T11:16:39,2025-11-24T21:16:39,2025-12-02T21:16:39,2025-12-04T11:16:39,False
O000928,C00808,delivered,2025-11-17T11:18:56,2025-11-18T04:18:56,2025-11-21T04:18:56,2025-11-30T11:18:56,False
O000929,C00825,delivered,2025-11-10T11:21:13,2025-11-10T16:21:13,2025-11-16T16:21:13,2025-11-19T11:21:13,False
O000930,C00842,delivered,2025-11-03T11:23:30,2025-11-03T23:23:30,2025-11-12T23:23:30,2025-11-15T11:23:30,False
O000931,C00859,delivered,2025-10-27T11:25:47,2025-10-27T11:25:47,2025-10-31T11:25:47,2025-11-04T11:25:47,False
O000932,C00876,delivered,2025-10-20T11:28:04,2025-10-20T18:28:04,2025-10-27T18:28:04,2025-10-31T11:28:04,False
O000933,C00893,delivered,2025-10-13T11:30:21,2025-10-14T01:30:21,2025-10-24T01:30:21,2025-10-27T11:30:21,False
O000934,C00910,delivered,2025-10-06T11:32:38,2025-10-06T13:32:38,2025-10-11T13:32:38,2025-10-16T11:32:38,False
O000935,C00927,delivered,2025-09-29T11:34:55,2025-09-29T20:34:55,2025-10-07T20:34:55,2025-10-12T11:34:55,False
O000936,C00944,delivered,2025-09-22T11:37:12,2025-09-23T03:37:12,2025-10-04T11:37:12,2025-10-01T11:37:12,True
O000937,C00961,delivered,2025-09-15T11:39:29,2025-09-15T15:39:29,2025-09-21T15:39:29,2025-09-27T11:39:29,False
O000938,C00978,delivered,2025-09-08T11:41:46,2025-09-08T22:41:46,2025-09-15T11:41:46,2025-09-16T11:41:46,False
O000939,C00995,delivered,2026-09-01T11:44:03,2026-09-02T05:44:03,2026-09-06T05:44:03,2026-09-12T11:44:03,False
O000940,C00012,delivered,2026-08-25T11:46:20,2026-08-25T17:46:20,2026-09-01T17:46:20,2026-09-08T11:46:20,False
O000941,C00029,delivered,2026-08-18T11:48:37,2026-08-19T00:48:37,2026-08-27T11:48:37,2026-08-28T11:48:37,False
O000942,C00046,delivered,2026-08-11T11:50:54,2026-08-11T12:50:54,2026-08-16T12:50:54,2026-08-24T11:50:54,False
O000943,C00063,delivered,2026-08-04T11:53:11,2026-08-04T19:53:11,2026-08-12T19:53:11,2026-08-13T11:53:11,False
O000944,C00080,delivered,2026-07-28T11:55:28,2026-07-29T02:55:28,2026-08-01T02:55:28,2026-08-09T11:55:28,False
O000945,C00097,delivered,2026-07-21T11:57:45,2026-07-21T14:57:45,2026-07-27T14:57:45,2026-07-29T11:57:45,False
O000946,C00114,delivered,2026-07-14T12:00:02,2026-07-14T22:00:02,2026-07-23T22:00:02,2026-07-25T12:00:02,False
O000947,C00131,delivered,2026-07-07T12:02:19,2026-07-08T05:02:19,2026-07-12T05:02:19,2026-07-21T12:02:19,False
O000948,C00148,delivered,2026-06-30T12:04:36,2026-06-30T17:04:36,2026-07-07T17:04:36,2026-07-10T12:04:36,False
O000949,C00165,delivered,2026-06-23T12:06:53,2026-06-24T00:06:53,2026-07-12T12:06:53,2026-07-06T12:06:53,True
O000950,C00182,delivered,2026-06-16T12:09:10,2026-06-16T12:09:10,2026-06-21T12:09:10,2026-06-25T12:09:10,False
O000951,C00199,delivered,2026-06-09T12:11:27,2026-06-09T19:11:27,2026-06-17T19:11:27,2026-06-21T12:11:27,False
O000952,C00216,delivered,2026-06-02T12:13:44,2026-06-03T02:13:44,2026-06-06T02:13:44,2026-06-10T12:13:44,False
O000953,C00233,delivered,2026-05-26T12:16:01,2026-05-26T14:16:01,2026-06-01T14:16:01,2026-06-06T12:16:01,False
O000954,C00250,delivered,2026-05-19T12:18:18,2026-05-19T21:18:18,2026-05-28T21:18:18,2026-06-02T12:18:18,False
O000955,C00267,delivered,2026-05-12T12:20:35,2026-05-13T04:20:35,2026-05-17T04:20:35,2026-05-22T12:20:35,False
O000956,C00284,delivered,2026-05-05T12:22:52,2026-05-05T16:22:52,2026-05-12T16:22:52,2026-05-18T12:22:52,False
O000957,C00301,delivered,2026-04-28T12:25:09,2026-04-28T23:25:09,2026-05-06T12:25:09,2026-05-07T12:25:09,False
O000958,C00318,delivered,2026-04-21T12:27:26,2026-04-22T06:27:26,2026-04-27T06:27:26,2026-05-03T12:27:26,False
O000959,C00335,delivered,2026-04-14T12:29:43,2026-04-14T18:29:43,2026-04-22T18:29:43,2026-04-22T12:29:43,False
O000960,C00352,delivered,2026-04-07T12:32:00,2026-04-08T01:32:00,2026-04-11T01:32:00,2026-04-18T12:32:00,False
O000961,C00369,delivered,2026-03-31T12:34:17,2026-03-31T13:34:17,2026-04-06T13:34:17,2026-04-14T12:34:17,False
O000962,C00386,delivered,2026-03-24T12:36:34,2026-03-24T20:36:34,2026-04-07T12:36:34,2026-04-03T12:36:34,True
O000963,C00403,delivered,2026-03-17T12:38:51,2026-03-18T03:38:51,2026-03-22T03:38:51,2026-03-30T12:38:51,False
O000964,C00420,delivered,2026-03-10T12:41:08,2026-03-10T15:41:08,2026-03-17T15:41:08,2026-03-19T12:41:08,False
O000965,C00437,delivered,2026-03-03T12:43:25,2026-03-03T22:43:25,2026-03-13T22:43:25,2026-03-15T12:43:25,False
O000966,C00454,delivered,2026-02-24T12:45:42,2026-02-25T05:45:42,2026-03-02T05:45:42,2026-03-04T12:45:42,False
O000967,C00471,delivered,2026-02-17T12:47:59,2026-02-17T17:47:59,2026-02-25T17:47:59,2026-02-28T12:47:59,False
O000968,C00488,delivered,2026-02-10T12:50:16,2026-02-11T00:50:16,2026-02-14T00:50:16,2026-02-24T12:50:16,False
O000969,C00505,delivered,2026-02-03T12:52:33,2026-02-03T12:52:33,2026-02-09T12:52:33,2026-02-13T12:52:33,False
O000970,C00522,delivered,2026-01-27T12:54:50,2026-01-27T19:54:50,2026-02-05T19:54:50,2026-02-09T12:54:50,False
O000971,C00539,delivered,2026-01-20T12:57:07,2026-01-21T02:57:07,2026-01-25T02:57:07,2026-01-29T12:57:07,False
O000972,C00556,delivered,2026-01-13T12:59:24,2026-01-13T14:59:24,2026-01-20T14:59:24,2026-01-25T12:59:24,False
O000973,C00573,delivered,2026-01-06T13:01:41,2026-01-06T22:01:41,2026-01-13T13:01:41,2026-01-14T13:01:41,False
O000974,C00590,delivered,2025-12-30T13:03:58,2025-12-31T05:03:58,2026-01-05T05:03:58,2026-01-10T13:03:58,False
O000975,C00607,delivered,2025-12-23T13:06:15,2025-12-23T17:06:15,2026-01-08T13:06:15,2026-01-06T13:06:15,True
O000976,C00624,delivered,2025-12-16T13:08:32,2025-12-17T00:08:32,2025-12-20T00:08:32,2025-12-26T13:08:32,False
O000977,C00641,delivered,2025-12-09T13:10:49,2025-12-10T07:10:49,2025-12-16T07:10:49,2025-12-22T13:10:49,False
O000978,C00658,delivered,2025-12-02T13:13:06,2025-12-02T19:13:06,2025-12-11T19:13:06,2025-12-11T13:13:06,False
O000979,C00675,delivered,2025-11-25T13:15:23,2025-11-26T02:15:23,2025-11-30T02:15:23,2025-12-07T13:15:23,False
O000980,C00692,delivered,2025-11-18T13:17:40,2025-11-18T14:17:40,2025-11-25T14:17:40,2025-11-26T13:17:40,False
O000981,C00709,delivered,2025-11-11T13:19:57,2025-11-11T21:19:57,2025-11-21T21:19:57,2025-11-22T13:19:57,False
O000982,C00726,delivered,2025-11-04T13:22:14,2025-11-05T04:22:14,2025-11-10T04:22:14,2025-11-18T13:22:14,False
O000983,C00743,delivered,2025-10-28T13:24:31,2025-10-28T16:24:31,2025-11-05T16:24:31,2025-11-07T13:24:31,False
O000984,C00760,delivered,2025-10-21T13:26:48,2025-10-21T23:26:48,2025-10-24T23:26:48,2025-11-03T13:26:48,False
O000985,C00777,delivered,2025-10-14T13:29:05,2025-10-15T06:29:05,2025-10-21T06:29:05,2025-10-23T13:29:05,False
O000986,C00794,delivered,2025-10-07T13:31:22,2025-10-07T18:31:22,2025-10-16T18:31:22,2025-10-19T13:31:22,False
O000987,C00811,delivered,2025-09-30T13:33:39,2025-10-01T01:33:39,2025-10-05T01:33:39,2025-10-08T13:33:39,False
O000988,C00828,delivered,2025-09-23T13:35:56,2025-09-23T13:35:56,2025-10-09T13:35:56,2025-10-04T13:35:56,True
O000989,C00845,delivered,2025-09-16T13:38:13,2025-09-16T20:38:13,2025-09-26T20:38:13,2025-09-30T13:38:13,False
O000990,C00862,shipped,2025-09-09T13:40:30,2025-09-10T03:40:30,2025-09-15T03:40:30,2025-09-19T13:40:30,False
O000991,C00879,shipped,2026-09-02T13:42:47,2026-09-02T15:42:47,2026-09-10T15:42:47,2026-09-15T13:42:47,False
O000992,C00896,shipped,2026-08-26T13:45:04,2026-08-26T22:45:04,2026-08-29T22:45:04,2026-09-04T13:45:04,False
O000993,C00913,shipped,2026-08-19T13:47:21,2026-08-20T05:47:21,2026-08-26T05:47:21,2026-08-31T13:47:21,False
O000994,C00930,processing,2026-08-12T13:49:38,2026-08-12T17:49:38,,2026-08-20T13:49:38,
O000995,C00947,processing,2026-08-05T13:51:55,2026-08-06T00:51:55,,2026-08-16T13:51:55,
O000996,C00964,processing,2026-07-29T13:54:12,2026-07-30T07:54:12,,2026-08-12T13:54:12,
O000997,C00981,canceled,2026-07-22T13:56:29,2026-07-22T19:56:29,,2026-08-01T13:56:29,
O000998,C00998,canceled,2026-07-15T13:58:46,2026-07-16T02:58:46,,2026-07-28T13:58:46,
O000999,C00015,invoiced,2026-07-08T14:01:03,2026-07-08T15:01:03,,2026-07-17T14:01:03,
O001000,C00032,delivered,2026-07-01T14:03:20,2026-07-01T22:03:20,2026-07-04T22:03:20,2026-07-13T14:03:20,False
O001001,C00049,delivered,2026-06-24T14:05:37,2026-06-25T05:05:37,2026-07-05T14:05:37,2026-07-02T14:05:37,True
O001002,C00066,delivered,2026-06-17T14:07:54,2026-06-17T17:07:54,2026-06-26T17:07:54,2026-06-28T14:07:54,False
O001003,C00083,delivered,2026-06-10T14:10:11,2026-06-11T00:10:11,2026-06-15T00:10:11,2026-06-24T14:10:11,False
O001004,C00100,delivered,2026-06-03T14:12:28,2026-06-04T07:12:28,2026-06-11T07:12:28,2026-06-13T14:12:28,False
O001005,C00117,delivered,2026-05-27T14:14:45,2026-05-27T19:14:45,2026-06-06T19:14:45,2026-06-09T14:14:45,False
O001006,C00134,delivered,2026-05-20T14:17:02,2026-05-21T02:17:02,2026-05-26T02:17:02,2026-05-29T14:17:02,False
O001007,C00151,delivered,2026-05-13T14:19:19,2026-05-13T14:19:19,2026-05-21T14:19:19,2026-05-25T14:19:19,False
O001008,C00168,delivered,2026-05-06T14:21:36,2026-05-06T21:21:36,2026-05-09T21:21:36,2026-05-14T14:21:36,False
O001009,C00185,delivered,2026-04-29T14:23:53,2026-04-30T04:23:53,2026-05-06T04:23:53,2026-05-10T14:23:53,False
O001010,C00202,delivered,2026-04-22T14:26:10,2026-04-22T16:26:10,2026-05-01T16:26:10,2026-05-06T14:26:10,False
O001011,C00219,delivered,2026-04-15T14:28:27,2026-04-15T23:28:27,2026-04-19T23:28:27,2026-04-25T14:28:27,False
O001012,C00236,delivered,2026-04-08T14:30:44,2026-04-09T06:30:44,2026-04-16T06:30:44,2026-04-21T14:30:44,False
O001013,C00253,delivered,2026-04-01T14:33:01,2026-04-01T18:33:01,2026-04-09T14:33:01,2026-04-10T14:33:01,False
O001014,C00270,delivered,2026-03-25T14:35:18,2026-03-26T01:35:18,2026-04-12T14:35:18,2026-04-06T14:35:18,True
O001015,C00287,delivered,2026-03-18T14:37:35,2026-03-19T08:37:35,2026-03-25T14:37:35,2026-03-26T14:37:35,False
O001016,C00304,delivered,2026-03-11T14:39:52,2026-03-11T20:39:52,2026-03-14T20:39:52,2026-03-22T14:39:52,False
O001017,C00321,delivered,2026-03-04T14:42:09,2026-03-05T03:42:09,2026-03-11T03:42:09,2026-03-18T14:42:09,False
O001018,C00338,delivered,2026-02-25T14:44:26,2026-02-25T15:44:26,2026-03-06T15:44:26,2026-03-07T14:44:26,False
O001019,C00355,delivered,2026-02-18T14:46:43,2026-02-18T22:46:43,2026-02-22T22:46:43,2026-03-03T14:46:43,False
O001020,C00372,delivered,2026-02-11T14:49:00,2026-02-12T05:49:00,2026-02-19T05:49:00,2026-02-20T14:49:00,False
O001021,C00389,delivered,2026-02-04T14:51:17,2026-02-04T17:51:17,2026-02-14T17:51:17,2026-02-16T14:51:17,False
O001022,C00406,delivered,2026-01-28T14:53:34,2026-01-29T00:53:34,2026-02-03T00:53:34,2026-02-05T14:53:34,False
O001023,C00423,delivered,2026-01-21T14:55:51,2026-01-22T07:55:51,2026-01-30T07:55:51,2026-02-01T14:55:51,False
O001024,C00440,delivered,2026-01-14T14:58:08,2026-01-14T19:58:08,2026-01-17T19:58:08,2026-01-28T14:58:08,False
O001025,C00457,delivered,2026-01-07T15:00:25,2026-01-08T03:00:25,2026-01-14T03:00:25,2026-01-17T15:00:25,False
O001026,C00474,delivered,2025-12-31T15:02:42,2025-12-31T15:02:42,2026-01-09T15:02:42,2026-01-13T15:02:42,False
O001027,C00491,delivered,2025-12-24T15:04:59,2025-12-24T22:04:59,2026-01-06T15:04:59,2026-01-02T15:04:59,True
O001028,C00508,delivered,2025-12-17T15:07:16,2025-12-18T05:07:16,2025-12-25T05:07:16,2025-12-29T15:07:16,False
O001029,C00525,delivered,2025-12-10T15:09:33,2025-12-10T17:09:33,2025-12-17T15:09:33,2025-12-18T15:09:33,False
O001030,C00542,delivered,2025-12-03T15:11:50,2025-12-04T00:11:50,2025-12-09T00:11:50,2025-12-14T15:11:50,False
O001031,C00559,delivered,2025-11-26T15:14:07,2025-11-27T07:14:07,2025-12-05T07:14:07,2025-12-10T15:14:07,False
O001032,C00576,delivered,2025-11-19T15:16:24,2025-11-19T19:16:24,2025-11-22T19:16:24,2025-11-29T15:16:24,False
O001033,C00593,delivered,2025-11-12T15:18:41,2025-11-13T02:18:41,2025-11-19T02:18:41,2025-11-25T15:18:41,False
O001034,C00610,delivered,2025-11-05T15:20:58,2025-11-06T09:20:58,2025-11-13T15:20:58,2025-11-14T15:20:58,False
O001035,C00627,delivered,2025-10-29T15:23:15,2025-10-29T21:23:15,2025-11-02T21:23:15,2025-11-10T15:23:15,False
O001036,C00644,delivered,2025-10-22T15:25:32,2025-10-23T04:25:32,2025-10-30T04:25:32,2025-10-30T15:25:32,False
O001037,C00661,delivered,2025-10-15T15:27:49,2025-10-15T16:27:49,2025-10-25T16:27:49,2025-10-26T15:27:49,False
O001038,C00678,delivered,2025-10-08T15:30:06,2025-10-08T23:30:06,2025-10-13T23:30:06,2025-10-22T15:30:06,False
O001039,C00695,delivered,2025-10-01T15:32:23,2025-10-02T06:32:23,2025-10-10T06:32:23,2025-10-11T15:32:23,False
O001040,C00712,delivered,2025-09-24T15:34:40,2025-09-24T18:34:40,2025-10-09T15:34:40,2025-10-07T15:34:40,True
O001041,C00729,delivered,2025-09-17T15:36:57,2025-09-18T01:36:57,2025-09-24T01:36:57,2025-09-26T15:36:57,False
O001042,C00746,delivered,2025-09-10T15:39:14,2025-09-11T08:39:14,2025-09-20T08:39:14,2025-09-22T15:39:14,False
O001043,C00763,delivered,2026-09-03T15:41:31,2026-09-03T20:41:31,2026-09-07T20:41:31,2026-09-11T15:41:31,False
O001044,C00780,delivered,2026-08-27T15:43:48,2026-08-28T03:43:48,2026-09-04T03:43:48,2026-09-07T15:43:48,False
O001045,C00797,delivered,2026-08-20T15:46:05,2026-08-20T15:46:05,2026-08-30T15:46:05,2026-09-03T15:46:05,False
O001046,C00814,delivered,2026-08-13T15:48:22,2026-08-13T22:48:22,2026-08-18T22:48:22,2026-08-23T15:48:22,False
O001047,C00831,delivered,2026-08-06T15:50:39,2026-08-07T05:50:39,2026-08-15T05:50:39,2026-08-19T15:50:39,False
O001048,C00848,delivered,2026-07-30T15:52:56,2026-07-30T17:52:56,2026-08-02T17:52:56,2026-08-08T15:52:56,False
O001049,C00865,delivered,2026-07-23T15:55:13,2026-07-24T00:55:13,2026-07-30T00:55:13,2026-08-04T15:55:13,False
O001050,C00882,delivered,2026-07-16T15:57:30,2026-07-17T07:57:30,2026-07-23T15:57:30,2026-07-24T15:57:30,False
O001051,C00899,delivered,2026-07-09T15:59:47,2026-07-09T19:59:47,2026-07-13T19:59:47,2026-07-20T15:59:47,False
O001052,C00916,delivered,2026-07-02T16:02:04,2026-07-03T03:02:04,2026-07-10T03:02:04,2026-07-16T16:02:04,False
O001053,C00933,delivered,2026-06-25T16:04:21,2026-06-26T10:04:21,2026-07-10T16:04:21,2026-07-05T16:04:21,True
O001054,C00950,delivered,2026-06-18T16:06:38,2026-06-18T22:06:38,2026-06-23T22:06:38,2026-07-01T16:06:38,False
O001055,C00967,delivered,2026-06-11T16:08:55,2026-06-12T05:08:55,2026-06-20T05:08:55,2026-06-20T16:08:55,False
O001056,C00984,delivered,2026-06-04T16:11:12,2026-06-04T17:11:12,2026-06-07T17:11:12,2026-06-16T16:11:12,False
